id_control,id_classControl,codigo,codeDepende,DescripccionControl,tipoControl,id_depencontrol
1,1,5,5,POLÍTICAS DE SEGURIDAD.,D,
2,1,1,5.1,Directrices de la Direccion en seguridad de la informacion.,O,1
3,1,1,5.1.1',Conjunto de políticas para la seguridad de la información.,C,2
4,1,2,5.1.2',Revisión de las políticas para la seguridad de la información.,C,2
5,1,6,6,ASPECTOS ORGANIZATIVOS DE LA SEGURIDAD DE LA INFORMACION,D,
6,1,1,6.1,Organización interna.,O,5
7,1,1,6.1.1',Asignación de responsabilidades para la segur. de la información.,C,6
8,1,2,6.1.2',Segregación de tareas.,C,6
9,1,3,6.1.3',Contacto con las autoridades,C,6
10,1,4,6.1.4',Contacto con grupos de interés especial.,C,6
11,1,5,6.1.5',Seguridad de la información en la gestión de proyectos.,C,6
12,1,2,6.2,Dispositivos para movilidad y teletrabajo,O,5
13,1,1,6.2.1',Política de uso de dispositivos para movilidad.,C,11
14,1,2,6.2.2',Teletrabajo.,C,11
15,1,7,7,SEGURIDAD LIGADA A LOS RECURSOS HUMANOS,D,
16,1,1,7.1,Antes de la contratación.,O,15
17,1,1,7.1.1',Investigación de antecedentes.,C,16
18,1,2,7.1.2',Términos y condiciones de contratación.,C,16
19,1,2,7.2,Durante la contratación.,O,15
20,1,3,7.3,Cese o cambio de puesto de trabajo.,O,15
