Id tipo de activo;Dependecia Abreb;Abrebiatura;Traducido;dependencia
1;essential;essential;Activos esenciales;
2;essential.info;info;Información;1
3;essential.info.biz;biz;Información Empresa;2
4;essential.info.com;com;Información Comercial;2
5;essential.info.adm;adm;Datos de interés para la administración de pública;2
6;essential.info.vr;vr;Datos Vitales (Registros de la Organización);2
7;essential.info.per;per;datos de carácter personal;2
8;essential.info.per.normal;normal;datos de persona normal;7
9;essential.info.per.normal.1;1;[Datos de identificación (nombre y apellido, ID, dirección postal, dirección de correo electrónico, teléfono, ...);8
10;essential.info.per.normal.2;2;Características personales (estado civil, fecha y lugar de nacimiento, edad, sexo, nacionalidad, ...);8
11;essential.info.per.normal.3;3;datos académicos;8
12;essential.info.per.normal.4;4;datos profesionales;8
13;essential.info.per.normal.5;5;datos bancarios;8
14;essential.info.per.regular;regular;Datos personales regulares;7
15;essential.info.per.regular.1;1;económico;14
16;essential.info.per.regular.2;2;identidad cultural;14
17;essential.info.per.regular.3;3;idemtidad social;14
18;essential.info.per.regular.4;4;identidad en línea;14
19;essential.info.per.regular.5;5;ubicación;14
20;essential.info.per.pseudonymous;pseudonymous;Datos seudónimos (Art. 4, 6, 25, 32, 40, 89);7
21;essential.info.per.sensitive;sensitive;Datos personales confidenciales (Art. 9);7
22;essential.info.per.sensitive.1;1;racial;21
23;essential.info.per.sensitive.2;2;origen étnico;21
24;essential.info.per.sensitive.3;3;opiniones políticas;21
25;essential.info.per.sensitive.4;4;creencias de religiones;21
26;essential.info.per.sensitive.5;5;creencias filosóficas;21
27;essential.info.per.sensitive.6;6;membresía de unión comercial;21
28;essential.info.per.sensitive.7;7;salud;21
29;essential.info.per.sensitive.7.1;1;físico;28
30;essential.info.per.sensitive.7.2;2;fisiológico;28
31;essential.info.per.sensitive.7.3;3;mental;28
32;essential.info.per.sensitive.7.4;4;servicios de atención médica;28
33;essential.info.per.sensitive.7.5;5;Estado de salud;28
34;essential.info.per.sensitive.8;8;vida sexual;21
35;essential.info.per.sensitive.9;9;orientación sexual;21
36;essential.info.per.sensitive.10;10;datos genéticos;21
37;essential.info.per.sensitive.11;11;Información biométrica;21
38;essential.info.per.children;children;niños;7
39;essential.info.per.criminal;criminal;Derecho penal (Art. 10);7
40;essential.info.per.criminal.1;1;ofensas criminales;39
41;essential.info.per.criminal.2;2;convicción;39
42;essential.info.per.A;A;Alto de Nivel;7
43;essential.info.per.M;M;nivel medio;7
44;essential.info.per.B;B;Nivel Bajo;7
45;essential.info.classified;classified;datos Clasificados;2
46;essential.info.classified.TS;TS;ULTRA SECRETO;45
